month,market,channel,product,quantity,unit_price,discount_rate,revenue,returns
2026-05,Germany,Offline Retail,Wet-Dry Vacuum,1226,350.13,0.0144,429261.01,51
2026-05,Germany,Offline Retail,Stick Vacuum,1125,250.03,0.0246,281283.93,31
2026-05,Germany,Offline Retail,Washer-Dryer,344,601.27,0.0072,206835.43,11
2026-05,Germany,Offline Retail,Other Smart Home,1454,150.1,0.0004,218243.18,57
2026-05,Germany,Distributors,Robot Vacuum,3335,450.01,0.0285,1500798.87,51
2026-05,Germany,Distributors,Wet-Dry Vacuum,1341,350.15,0.0089,469551.17,48
2026-05,Germany,Distributors,Stick Vacuum,1025,250.2,0.0027,256455.11,29
2026-05,Germany,Distributors,Washer-Dryer,347,600.28,0.0091,208297.76,13
2026-05,Germany,Distributors,Other Smart Home,1545,150.06,0.0257,231840.28,61
2026-05,Germany,Other E-commerce,Robot Vacuum,1477,450.2,0.0007,664942.5,41
2026-05,Germany,Other E-commerce,Wet-Dry Vacuum,661,350.32,0.0232,231564.25,29
2026-05,Germany,Other E-commerce,Stick Vacuum,509,250.29,0.0122,127395.52,21
2026-05,Germany,Other E-commerce,Washer-Dryer,168,602.06,0.0111,101145.99,4
2026-05,Germany,Other E-commerce,Other Smart Home,714,150.18,0.019,107226.36,31
2026-05,United Kingdom,Amazon,Robot Vacuum,3107,450.03,0.0021,1398231.36,142
2026-05,United Kingdom,Amazon,Wet-Dry Vacuum,1388,350.11,0.01,485958.85,15
2026-05,United Kingdom,Amazon,Stick Vacuum,933,250.16,0.0128,233403.05,19
2026-05,United Kingdom,Amazon,Washer-Dryer,326,600.23,0.0284,195674.67,10
2026-05,United Kingdom,Amazon,Other Smart Home,1536,150.07,0.0238,230509.47,63
2026-05,United Kingdom,Official Website,Robot Vacuum,1432,450.11,0.0024,644550.85,64
2026-05,United Kingdom,Official Website,Wet-Dry Vacuum,595,350.1,0.0221,208311.12,7
2026-05,United Kingdom,Official Website,Stick Vacuum,432,250.18,0.0284,108076.17,15
2026-05,United Kingdom,Official Website,Washer-Dryer,160,602.49,0.0266,96398.13,2
2026-05,United Kingdom,Official Website,Other Smart Home,792,150.13,0.011,118905.87,27
2026-05,United Kingdom,Offline Retail,Robot Vacuum,1896,450.08,0.011,853356.64,32
2026-05,United Kingdom,Offline Retail,Wet-Dry Vacuum,811,350.3,0.0168,284094.39,10
2026-05,United Kingdom,Offline Retail,Stick Vacuum,620,250.39,0.0213,155242.64,11
2026-05,United Kingdom,Offline Retail,Washer-Dryer,198,602.08,0.0294,119211.64,3
2026-05,United Kingdom,Offline Retail,Roborock H1 (Unreleased),970,150.05,0.0034,145550.46,28
2026-05,United Kingdom,Distributors,Robot Vacuum,1897,450.05,0.0282,853748.02,62
2026-05,United Kingdom,Distributors,Wet-Dry Vacuum,758,350.33,0.0288,265548.31,13
2026-05,United Kingdom,Distributors,Stick Vacuum,660,250.3,0.0224,165198.4,12
2026-05,United Kingdom,Distributors,Washer-Dryer,213,601.86,0.0106,128195.82,4
2026-05,United Kingdom,Distributors,Other Smart Home,904,150.14,0.0204,135722.43,19
2026-05,United Kingdom,Other E-commerce,Robot Vacuum,945,450.27,0.0019,425505.27,22
2026-05,United Kingdom,Other E-commerce,Wet-Dry Vacuum,392,350.06,0.0146,137225.29,12
2026-05,United Kingdom,Other E-commerce,Stick Vacuum,305,250.25,0.0037,76324.74,11
2026-05,United Kingdom,Other E-commerce,Washer-Dryer,96,602.61,0.0203,57850.18,3
2026-05,United Kingdom,Other E-commerce,Other Smart Home,487,150.08,0.0088,73088.09,16
2026-05,Japan,Amazon,Robot Vacuum,3650,450.04,0.024,1642654.43,174
2026-05,Japan,Amazon,Wet-Dry Vacuum,1706,350.1,0.0243,597266.41,81
2026-05,Japan,Amazon,Stick Vacuum,1322,250.18,0.002,330744.1,60
2026-05,Japan,Amazon,Washer-Dryer,437,600.1,0.0137,262244.2,5
2026-05,Japan,Amazon,Other Smart Home,1895,150.02,0.0269,284289.22,40
2026-05,Japan,Official Website,Robot Vacuum,1789,450.06,0.0287,805160.74,25
2026-05,Japan,Official Website,Wet-Dry Vacuum,715,350.26,0.0083,250438.63,27
2026-05,Japan,Official Website,Stick Vacuum,581,250.14,0.0149,145334.05,26
2026-05,Japan,Official Website,Washer-Dryer,182,601.05,0.0156,109390.64,6
2026-05,Japan,Official Website,Other Smart Home,866,150.03,0.0088,129929.59,42
2026-05,Japan,Offline Retail,Robot Vacuum,2584,450.1,0.0162,1163062.16,39
2026-05,Japan,Offline Retail,Wet-Dry Vacuum,1034,350.27,0.0104,362174.77,28
2026-05,Japan,Offline Retail,Stick Vacuum,832,250.1,0.0193,208086.62,18
2026-05,Japan,Offline Retail,Washer-Dryer,270,601.4,0.0019,162377.96,12
2026-05,Japan,Offline Retail,Other Smart Home,1233,150.02,0.007,184973.01,59
2026-05,Japan,Distributors,Robot Vacuum,2373,450.05,0.0193,1067958.51,62
2026-05,Japan,Distributors,Wet-Dry Vacuum,1017,350.19,0.0103,356146.54,36
2026-05,Japan,Distributors,Stick Vacuum,744,250.08,0.0098,186058.84,25
2026-05,Japan,Distributors,Washer-Dryer,247,601.91,0.0209,148670.71,10
2026-05,Japan,Distributors,Other Smart Home,1093,150.02,0.0134,163971.29,24
2026-05,Japan,Other E-commerce,Robot Vacuum,1080,450.1,0.004,486107.67,44
2026-05,Japan,Other E-commerce,Wet-Dry Vacuum,487,350.62,0.0052,170750.83,9
2026-05,Japan,Other E-commerce,Stick Vacuum,359,250.45,0.0145,89910.14,17
2026-05,Japan,Other E-commerce,Washer-Dryer,128,603.3,0.0231,77222.44,1
2026-05,Japan,Other E-commerce,Other Smart Home,565,150.17,0.0106,84847.1,15
2026-05,Rest of Europe,Amazon,Robot Vacuum,4452,450.09,0.005,2003791.86,209
2026-05,Rest of Europe,Amazon,Wet-Dry Vacuum,1711,350.04,0.0214,598918.24,36
2026-05,Rest of Europe,Amazon,Stick Vacuum,1429,250.17,0.0292,357487.6,62
2026-05,Rest of Europe,Amazon,Washer-Dryer,446,601.14,0.0208,268109.71,16
2026-05,Rest of Europe,Amazon,Other Smart Home,2111,150.0,0.0046,316657.22,41
2026-05,Rest of Europe,Official Website,Robot Vacuum,1575,450.09,0.0012,708886.25,35
2026-05,Rest of Europe,Official Website,Wet-Dry Vacuum,714,350.1,0.0038,249969.58,14
2026-05,Rest of Europe,Official Website,Stick Vacuum,562,250.37,0.0055,140706.1,18
2026-05,Rest of Europe,Official Website,Washer-Dryer,185,600.07,0.001,111013.42,4
2026-05,Rest of Europe,Official Website,Other Smart Home,799,150.04,0.0103,119880.11,19
2026-05,Rest of Europe,Offline Retail,Robot Vacuum,2401,450.07,0.0162,1080617.3,39
2026-05,Rest of Europe,Offline Retail,Wet-Dry Vacuum,994,350.28,0.009,348174.65,46
2026-05,Rest of Europe,Offline Retail,Stick Vacuum,782,250.17,0.0121,195634.56,23
2026-05,Rest of Europe,Offline Retail,Washer-Dryer,249,601.99,0.0044,149895.93,7
2026-05,Rest of Europe,Offline Retail,Other Smart Home,1231,150.04,0.0096,184700.98,12
2026-05,Rest of Europe,Distributors,Robot Vacuum,2370,450.0,0.0222,1066508.17,116
2026-05,Rest of Europe,Distributors,Wet-Dry Vacuum,1031,350.02,0.0099,360868.1,39
2026-05,Rest of Europe,Distributors,Stick Vacuum,775,250.13,0.0142,193847.61,16
2026-05,Rest of Europe,Distributors,Washer-Dryer,249,602.02,0.0283,149903.25,12
2026-05,Rest of Europe,Distributors,Other Smart Home,1105,150.11,0.0172,165866.12,17
2026-05,Rest of Europe,Other E-commerce,Robot Vacuum,1148,450.17,0.017,516790.64,53
2026-05,Rest of Europe,Other E-commerce,Wet-Dry Vacuum,495,350.01,0.0133,173254.39,18
2026-05,Rest of Europe,Other E-commerce,Stick Vacuum,396,250.37,0.0219,99148.46,18
2026-05,Rest of Europe,Other E-commerce,Washer-Dryer,143,600.95,0.0042,85935.44,4
2026-05,Rest of Europe,Other E-commerce,Roborock H1 (Unreleased),618,150.12,0.0092,92772.13,16
2026-05,Rest of Asia,Amazon,Robot Vacuum,3038,450.06,0.0252,1367274.55,84
2026-05,Rest of Asia,Amazon,Wet-Dry Vacuum,1272,350.05,0.0028,445268.07,15
2026-05,Rest of Asia,Amazon,Stick Vacuum,1076,250.02,0.0192,269026.19,35
2026-05,Rest of Asia,Amazon,Washer-Dryer,318,600.96,0.0067,191105.98,15
2026-05,Rest of Asia,Amazon,Other Smart Home,1662,150.06,0.0083,249393.34,18
2026-05,Rest of Asia,Official Website,Robot Vacuum,1465,450.17,0.0162,659497.53,40
2026-05,Rest of Asia,Official Website,Wet-Dry Vacuum,571,350.15,0.0201,199934.57,7
2026-05,Rest of Asia,Official Website,Stick Vacuum,451,250.23,0.0154,112854.26,8
2026-05,Rest of Asia,Official Website,Washer-Dryer,140,603.19,0.0095,84447.02,4
2026-05,Rest of Asia,Official Website,Other Smart Home,664,150.08,0.0283,99651.46,30
2026-05,Rest of Asia,Offline Retail,Robot Vacuum,1953,450.17,0.0108,879189.53,31
2026-05,Rest of Asia,Offline Retail,Wet-Dry Vacuum,729,350.16,0.0256,255264.44,18
2026-05,Rest of Asia,Offline Retail,Stick Vacuum,589,250.22,0.0112,147380.56,12
2026-05,Rest of Asia,Offline Retail,Washer-Dryer,198,601.97,0.0105,119190.75,9
2026-05,Rest of Asia,Offline Retail,Other Smart Home,837,150.16,0.0262,125682.34,11
2026-05,Rest of Asia,Distributors,Robot Vacuum,1773,450.14,0.0218,798091.67,49
2026-05,Rest of Asia,Distributors,Wet-Dry Vacuum,766,350.33,0.0298,268356.27,32
2026-05,Rest of Asia,Distributors,Stick Vacuum,588,250.26,0.0087,147155.47,24
2026-05,Rest of Asia,Distributors,Washer-Dryer,192,602.57,0.0291,115692.51,5
2026-05,Rest of Asia,Distributors,Other Smart Home,903,150.0,0.0269,135454.19,14
2026-05,Rest of Asia,Other E-commerce,Robot Vacuum,881,450.25,0.0176,396670.16,11
2026-05,Rest of Asia,Other E-commerce,Wet-Dry Vacuum,364,350.17,0.0062,127460.77,10
2026-05,Rest of Asia,Other E-commerce,Stick Vacuum,298,250.54,0.026,74662.27,14
2026-05,Rest of Asia,Other E-commerce,Washer-Dryer,106,600.49,0.002,63651.42,5
2026-05,Rest of Asia,Other E-commerce,Other Smart Home,444,150.0,0.0227,66601.99,6
2026-06,China,Amazon,Robot Vacuum,37963,450.0,0.0328,17083410.19,1768
2026-06,China,Amazon,Wet-Dry Vacuum,14979,350.01,0.0332,5242812.85,482
2026-06,China,Amazon,Stick Vacuum,11416,250.02,0.0568,2854188.59,459
2026-06,China,Amazon,Washer-Dryer,3957,600.02,0.011,2374269.55,69
2026-06,China,Amazon,Other Smart Home,19592,150.0,0.0305,2938880.79,629
2026-06,China,Official Website,Robot Vacuum,17535,450.02,0.0034,7891080.7,754
2026-06,China,Official Website,Wet-Dry Vacuum,6731,350.02,0.0668,2355996.9,149
2026-06,China,Official Website,Stick Vacuum,5614,250.02,0.0447,1403607.18,160
2026-06,China,Official Website,Washer-Dryer,1918,600.17,0.0021,1151121.62,19
2026-06,China,Official Website,Other Smart Home,8579,150.01,0.021,1286964.05,413
2026-06,China,Offline Retail,Robot Vacuum,20273,450.01,0.0667,9122981.19,585
2026-06,China,Offline Retail,Wet-Dry Vacuum,8899,350.02,0.0523,3114794.95,406
2026-06,China,Offline Retail,Stick Vacuum,7130,250.01,0.0334,1782553.75,211
2026-06,China,Offline Retail,Washer-Dryer,2060,600.15,0.055,1236303.45,40
2026-06,China,Offline Retail,Other Smart Home,10331,150.01,0.0095,1549738.09,217
2026-06,China,Distributors,Robot Vacuum,23514,450.01,0.0795,10581652.53,297
2026-06,China,Distributors,Wet-Dry Vacuum,9820,350.01,0.0596,3437049.63,326
2026-06,China,Distributors,Stick Vacuum,7597,250.01,0.0452,1899295.15,339
2026-06,China,Distributors,Washer-Dryer,2362,600.07,0.0502,1417377.03,68
2026-06,China,Distributors,Other Smart Home,10016,150.01,0.0555,1502525.55,148
2026-06,China,Other E-commerce,Robot Vacuum,11653,450.02,0.041,5244056.26,384
2026-06,China,Other E-commerce,Wet-Dry Vacuum,4995,350.0,0.0676,1748256.03,82
2026-06,China,Other E-commerce,Stick Vacuum,3760,250.07,0.0047,940249.75,85
2026-06,China,Other E-commerce,Washer-Dryer,1236,600.31,0.0703,741986.41,19
2026-06,China,Other E-commerce,Other Smart Home,5551,150.01,0.0131,832703.94,116
2026-06,United States,Amazon,Robot Vacuum,14141,450.03,0.0336,6363889.98,657
2026-06,United States,Amazon,Wet-Dry Vacuum,5233,350.03,0.0285,1831710.45,113
2026-06,United States,Amazon,Stick Vacuum,4616,250.04,0.0424,1154171.92,219
2026-06,United States,Amazon,Washer-Dryer,1401,600.0,0.0411,840601.25,56
2026-06,United States,Amazon,Roborock H1 (Unreleased),6832,150.01,0.0147,1024849.42,94
2026-06,United States,Official Website,Robot Vacuum,5536,450.04,0.0602,2491415.86,175
2026-06,United States,Official Website,Wet-Dry Vacuum,2179,350.15,0.0698,762983.6,93
2026-06,United States,Official Website,Stick Vacuum,1635,250.12,0.0548,408949.72,36
2026-06,United States,Official Website,Washer-Dryer,593,600.2,0.0548,355920.69,22
2026-06,United States,Official Website,Other Smart Home,2773,150.04,0.0077,416074.63,92
2026-06,United States,Offline Retail,Robot Vacuum,6751,450.01,0.0659,3037991.11,70
2026-06,United States,Offline Retail,Wet-Dry Vacuum,3056,350.09,0.0415,1069873.68,76
2026-06,United States,Offline Retail,Stick Vacuum,2378,250.0,0.0388,594505.91,56
2026-06,United States,Offline Retail,Washer-Dryer,817,600.72,0.0729,490789.52,11
2026-06,United States,Offline Retail,Other Smart Home,3752,150.03,0.0124,562920.56,70
2026-06,United States,Distributors,Robot Vacuum,8167,450.06,0.0151,3675599.73,374
2026-06,United States,Distributors,Wet-Dry Vacuum,3180,350.04,0.0491,1113138.78,137
2026-06,United States,Distributors,Stick Vacuum,2403,250.09,0.0421,600960.93,75
2026-06,United States,Distributors,Washer-Dryer,749,600.56,0.0441,449820.67,30
2026-06,United States,Distributors,Other Smart Home,3621,150.01,0.0091,543170.1,102
2026-06,United States,Other E-commerce,Robot Vacuum,3884,450.01,0.0061,1747852.6,166
2026-06,United States,Other E-commerce,Wet-Dry Vacuum,1595,350.12,0.0739,558438.52,46
2026-06,United States,Other E-commerce,Stick Vacuum,1141,250.09,0.0249,285350.54,27
2026-06,United States,Other E-commerce,Washer-Dryer,407,601.17,0.0654,244674.63,18
2026-06,United States,Other E-commerce,Other Smart Home,1880,150.04,0.0478,282071.8,76
2026-06,Germany,Amazon,Robot Vacuum,6871,450.05,0.0274,3092260.23,263
2026-06,Germany,Amazon,Wet-Dry Vacuum,2793,350.11,0.0023,977853.02,118
2026-06,Germany,Amazon,Stick Vacuum,2208,250.06,0.0178,552140.44,97
2026-06,Germany,Amazon,Washer-Dryer,767,600.22,0.0114,460370.08,14
2026-06,Germany,Amazon,Other Smart Home,3033,150.01,0.01,454978.11,46
2026-06,Germany,Official Website,Robot Vacuum,2628,450.15,0.0063,1183005.46,98
2026-06,Germany,Official Website,Wet-Dry Vacuum,1172,350.13,0.0627,410356.61,15
2026-06,Germany,Official Website,Stick Vacuum,949,250.26,0.062,237496.57,38
2026-06,Germany,Official Website,Washer-Dryer,289,600.85,0.0034,173644.98,4
2026-06,Germany,Official Website,Other Smart Home,1181,150.12,0.0634,177295.27,36
2026-06,Germany,Offline Retail,Robot Vacuum,3805,450.04,0.0047,1712391.14,56
2026-06,Germany,Offline Retail,Roborock H1 (Unreleased),1572,350.09,0.0202,550347.42,19
2026-06,Germany,Offline Retail,Stick Vacuum,1216,250.1,0.0534,304119.25,48
2026-06,Germany,Offline Retail,Washer-Dryer,391,600.67,0.0626,234861.13,18
2026-06,Germany,Offline Retail,Other Smart Home,1672,150.02,0.0164,250833.16,76
2026-06,Germany,Distributors,Robot Vacuum,3585,450.07,0.0148,1613498.1,86
2026-06,Germany,Distributors,Wet-Dry Vacuum,1746,350.07,0.0073,611216.3,76
2026-06,Germany,Distributors,Stick Vacuum,1259,250.09,0.0753,314865.93,60
2026-06,Germany,Distributors,Washer-Dryer,396,600.5,0.0278,237796.46,6
2026-06,Germany,Distributors,Other Smart Home,1780,150.05,0.0401,267097.58,69
2026-06,Germany,Other E-commerce,Robot Vacuum,1815,450.05,0.0193,816838.66,59
2026-06,Germany,Other E-commerce,Wet-Dry Vacuum,816,350.1,0.0079,285678.14,27
2026-06,Germany,Other E-commerce,Stick Vacuum,606,250.36,0.0011,151717.24,11
2026-06,Germany,Other E-commerce,Washer-Dryer,193,600.28,0.0153,115853.89,4
2026-06,Germany,Other E-commerce,Other Smart Home,987,150.02,0.0721,148071.92,31
2026-06,United Kingdom,Amazon,Robot Vacuum,3723,450.01,0.0779,1675386.53,51
2026-06,United Kingdom,Amazon,Wet-Dry Vacuum,1645,350.01,0.0171,575773.32,49
2026-06,United Kingdom,Amazon,Stick Vacuum,1276,250.04,0.0566,319057.13,31
2026-06,United Kingdom,Amazon,Washer-Dryer,379,600.5,0.0472,227589.2,10
2026-06,United Kingdom,Amazon,Other Smart Home,2074,150.07,0.0766,311244.31,35
2026-06,United Kingdom,Official Website,Robot Vacuum,1637,450.18,0.0284,736942.88,41
2026-06,United Kingdom,Official Website,Wet-Dry Vacuum,664,350.16,0.0171,232506.49,12
2026-06,United Kingdom,Official Website,Stick Vacuum,556,250.14,0.009,139080.2,27
2026-06,United Kingdom,Official Website,Washer-Dryer,183,600.21,0.0099,109837.71,2
2026-06,United Kingdom,Official Website,Other Smart Home,834,150.15,0.0109,125222.05,33
2026-06,United Kingdom,Offline Retail,Robot Vacuum,2211,450.13,0.0564,995247.45,71
2026-06,United Kingdom,Offline Retail,Wet-Dry Vacuum,973,350.12,0.0032,340665.05,22
2026-06,United Kingdom,Offline Retail,Stick Vacuum,725,250.34,0.0093,181499.98,15
2026-06,United Kingdom,Offline Retail,Washer-Dryer,222,602.61,0.048,133779.46,4
2026-06,United Kingdom,Offline Retail,Other Smart Home,1131,150.01,0.0781,169659.5,31
2026-06,United Kingdom,Distributors,Robot Vacuum,2604,450.16,0.0443,1172226.74,56
2026-06,United Kingdom,Distributors,Wet-Dry Vacuum,893,350.27,0.0684,312790.44,15
2026-06,United Kingdom,Distributors,Stick Vacuum,745,250.14,0.0056,186350.99,32
2026-06,United Kingdom,Distributors,Washer-Dryer,219,602.55,0.0381,131958.23,8
2026-06,United Kingdom,Distributors,Other Smart Home,1135,150.03,0.0143,170286.51,56
2026-06,United Kingdom,Other E-commerce,Robot Vacuum,1156,450.07,0.0393,520275.24,16
2026-06,United Kingdom,Other E-commerce,Wet-Dry Vacuum,426,350.51,0.035,149316.98,15
2026-06,United Kingdom,Other E-commerce,Stick Vacuum,316,250.02,0.0068,79007.69,4
2026-06,United Kingdom,Other E-commerce,Washer-Dryer,112,601.88,0.032,67410.23,3
2026-06,United Kingdom,Other E-commerce,Other Smart Home,466,150.2,0.0081,69995.11,21
2026-06,Japan,Amazon,Robot Vacuum,5108,450.08,0.0782,2298985.72,64
2026-06,Japan,Amazon,Roborock H1 (Unreleased),1923,350.11,0.078,673270.55,45
2026-06,Japan,Amazon,Stick Vacuum,1642,250.13,0.0476,410718.82,81
2026-06,Japan,Amazon,Washer-Dryer,602,600.27,0.0098,361360.86,26
2026-06,Japan,Amazon,Other Smart Home,2549,150.03,0.058,382437.25,53
2026-06,Japan,Official Website,Robot Vacuum,2266,450.17,0.0571,1020094.58,75
2026-06,Japan,Official Website,Wet-Dry Vacuum,956,350.08,0.0218,334672.03,39
2026-06,Japan,Official Website,Stick Vacuum,760,250.2,0.0515,190151.39,19
2026-06,Japan,Official Website,Washer-Dryer,230,601.97,0.0381,138452.86,7
2026-06,Japan,Official Website,Other Smart Home,1147,150.08,0.0324,172138.84,33
2026-06,Japan,Offline Retail,Robot Vacuum,2765,450.11,0.0223,1244547.11,112
2026-06,Japan,Offline Retail,Wet-Dry Vacuum,1172,350.07,0.0086,410284.06,23
2026-06,Japan,Offline Retail,Stick Vacuum,964,250.04,0.0398,241038.1,33
2026-06,Japan,Offline Retail,Washer-Dryer,311,601.68,0.0108,187123.17,4
2026-06,Japan,Offline Retail,Roborock H1 (Unreleased),1303,150.04,0.0042,195497.85,16
2026-06,Japan,Distributors,Robot Vacuum,3045,450.13,0.0542,1370635.99,148
2026-06,Japan,Distributors,Wet-Dry Vacuum,1264,350.0,0.0306,442403.57,46
2026-06,Japan,Distributors,Stick Vacuum,958,250.12,0.0122,239610.18,33
2026-06,Japan,Distributors,Washer-Dryer,321,600.18,0.0077,192658.29,4
2026-06,Japan,Distributors,Other Smart Home,1532,150.01,0.0601,229809.99,62
2026-06,Japan,Other E-commerce,Robot Vacuum,1522,450.29,0.0634,685347.65,27
2026-06,Japan,Other E-commerce,Wet-Dry Vacuum,713,350.25,0.053,249730.91,21
2026-06,Japan,Other E-commerce,Stick Vacuum,465,250.0,0.0209,116250.54,11
2026-06,Japan,Other E-commerce,Washer-Dryer,151,601.7,0.0688,90856.89,4
2026-06,Japan,Other E-commerce,Other Smart Home,780,150.07,0.0762,117057.28,8
2026-06,Rest of Europe,Amazon,Robot Vacuum,4819,450.05,0.0344,2168810.05,224
2026-06,Rest of Europe,Amazon,Wet-Dry Vacuum,2082,350.17,0.0307,729047.16,47
2026-06,Rest of Europe,Amazon,Stick Vacuum,1772,250.09,0.0301,443155.28,50
2026-06,Rest of Europe,Amazon,Washer-Dryer,569,600.09,0.0026,341451.74,18
2026-06,Rest of Europe,Amazon,Other Smart Home,2568,150.02,0.0688,385242.93,56
2026-06,Rest of Europe,Official Website,Robot Vacuum,1958,450.09,0.0565,881278.55,58
2026-06,Rest of Europe,Official Website,Wet-Dry Vacuum,750,350.12,0.0108,262590.4,28
2026-06,Rest of Europe,Official Website,Stick Vacuum,652,250.21,0.039,163137.85,9
2026-06,Rest of Europe,Official Website,Washer-Dryer,237,601.35,0.054,142520.94,8
2026-06,Rest of Europe,Official Website,Other Smart Home,1046,150.07,0.0548,156971.56,34
2026-06,Rest of Europe,Offline Retail,Robot Vacuum,2871,450.03,0.0381,1292028.78,126
2026-06,Rest of Europe,Offline Retail,Roborock H1 (Unreleased),1167,350.25,0.0405,408736.91,29
2026-06,Rest of Europe,Offline Retail,Stick Vacuum,950,250.09,0.0396,237584.27,46
2026-06,Rest of Europe,Offline Retail,Washer-Dryer,325,601.06,0.0494,195345.9,7
2026-06,Rest of Europe,Offline Retail,Other Smart Home,1297,150.01,0.0782,194558.05,29
2026-06,Rest of Europe,Distributors,Robot Vacuum,3055,450.11,0.0023,1375082.53,36
2026-06,Rest of Europe,Distributors,Wet-Dry Vacuum,1203,350.01,0.067,421056.31,28
2026-06,Rest of Europe,Distributors,Stick Vacuum,988,250.25,0.0594,247247.19,10
2026-06,Rest of Europe,Distributors,Washer-Dryer,363,600.54,0.0713,217996.84,8
2026-06,Rest of Europe,Distributors,Other Smart Home,1425,150.08,0.0078,213868.65,33
